_id,Timestamp,Redemption Count,Sales Count
215417,2017-12-01T14:15:00,1,3
215418,2017-12-01T14:00:00,6,3
215419,2017-12-01T13:45:00,11,17
215420,2017-12-01T13:30:00,11,6
215421,2017-12-01T13:15:00,3,1
215422,2017-12-01T13:00:00,11,16
215423,2017-12-01T12:45:00,4,0
215424,2017-12-01T12:30:00,13,11
215425,2017-12-01T12:15:00,15,11
215426,2017-12-01T12:00:00,3,6
215427,2017-12-01T11:30:00,12,28
215428,2017-12-01T11:15:00,5,2
215429,2017-12-01T11:00:00,15,9
215430,2017-12-01T10:45:00,10,8
215431,2017-12-01T10:30:00,3,14
215432,2017-12-01T10:15:00,2,2
215433,2017-12-01T10:00:00,7,4
215434,2017-12-01T09:30:00,1,4
215435,2017-12-01T09:15:00,2,12
215436,2017-12-01T09:00:00,9,8
215437,2017-12-01T08:45:00,4,13
215438,2017-12-01T08:30:00,9,5
215439,2017-12-01T08:15:00,2,27
215440,2017-12-01T08:00:00,10,14
215441,2017-12-01T07:45:00,3,2
215442,2017-12-01T07:30:00,7,2
215443,2017-12-01T07:15:00,4,11
215444,2017-12-01T07:00:00,18,16
215445,2017-12-01T06:45:00,14,42
215446,2017-12-01T06:30:00,1,1
215447,2017-11-30T23:45:00,1,0
215448,2017-11-30T23:30:00,10,1
215449,2017-11-30T23:15:00,1,0
215450,2017-11-30T23:00:00,14,22
215451,2017-11-30T22:45:00,3,1
215452,2017-11-30T22:30:00,1,0
215453,2017-11-30T22:15:00,1,1
215454,2017-11-30T22:00:00,15,2
215455,2017-11-30T21:45:00,8,1
215456,2017-11-30T21:30:00,2,0
215457,2017-11-30T21:15:00,31,0
215458,2017-11-30T21:00:00,14,2
215459,2017-11-30T20:45:00,4,1
215460,2017-11-30T20:30:00,1,0
215461,2017-11-30T20:00:00,13,1
215462,2017-11-30T19:45:00,7,13
215463,2017-11-30T19:30:00,2,0
215464,2017-11-30T19:00:00,23,8
215465,2017-11-30T18:45:00,4,1
215466,2017-11-30T18:30:00,0,1
215467,2017-11-30T18:15:00,26,15
215468,2017-11-30T18:00:00,1,20
215469,2017-11-30T17:45:00,5,0
215470,2017-11-30T17:30:00,37,11
215471,2017-11-30T17:15:00,11,2
215472,2017-11-30T17:00:00,4,1
215473,2017-11-30T16:45:00,19,1
215474,2017-11-30T16:30:00,7,2
215475,2017-11-30T16:15:00,6,2
215476,2017-11-30T16:00:00,13,1
215477,2017-11-30T15:45:00,4,10
215478,2017-11-30T15:30:00,22,7
215479,2017-11-30T15:15:00,11,4
215480,2017-11-30T15:00:00,6,2
215481,2017-11-30T14:45:00,1,0
215482,2017-11-30T14:30:00,0,1
215483,2017-11-30T14:00:00,13,2
215484,2017-11-30T13:45:00,4,12
215485,2017-11-30T13:30:00,7,11
215486,2017-11-30T13:00:00,4,3
215487,2017-11-30T12:45:00,4,1
215488,2017-11-30T12:30:00,17,20
215489,2017-11-30T12:15:00,2,1
215490,2017-11-30T12:00:00,1,0
215491,2017-11-30T11:45:00,1,2
215492,2017-11-30T11:30:00,5,3
215493,2017-11-30T11:15:00,3,0
215494,2017-11-30T11:00:00,5,2
215495,2017-11-30T10:45:00,9,3
215496,2017-11-30T10:30:00,2,0
215497,2017-11-30T10:15:00,1,0
215498,2017-11-30T10:00:00,1,1
215499,2017-11-30T09:45:00,4,3
215500,2017-11-30T09:30:00,7,16
215501,2017-11-30T09:15:00,0,23
215502,2017-11-30T09:00:00,9,15
215503,2017-11-30T08:45:00,3,2
215504,2017-11-30T08:30:00,22,2
215505,2017-11-30T08:15:00,7,2
215506,2017-11-30T08:00:00,20,1
215507,2017-11-30T07:45:00,3,0
215508,2017-11-30T07:30:00,7,1
215509,2017-11-30T07:15:00,7,5
215510,2017-11-30T07:00:00,20,11
215511,2017-11-30T06:45:00,18,10
215512,2017-11-30T06:30:00,24,11
215513,2017-11-30T06:15:00,0,1
215514,2017-11-29T23:30:00,2,1
215515,2017-11-29T23:00:00,17,1
215516,2017-11-29T22:45:00,5,0
215517,2017-11-29T22:00:00,22,16
215518,2017-11-29T21:45:00,7,0
215519,2017-11-29T21:30:00,3,3
215520,2017-11-29T21:00:00,19,0
215521,2017-11-29T20:45:00,5,1
215522,2017-11-29T20:30:00,1,0
215523,2017-11-29T20:00:00,16,5
215524,2017-11-29T19:45:00,5,2
215525,2017-11-29T19:30:00,3,2
215526,2017-11-29T19:15:00,2,0
215527,2017-11-29T19:00:00,14,4
215528,2017-11-29T18:45:00,10,20
215529,2017-11-29T18:30:00,3,25
215530,2017-11-29T18:15:00,20,10
215531,2017-11-29T18:00:00,2,0
215532,2017-11-29T17:45:00,2,0
215533,2017-11-29T17:30:00,21,8
215534,2017-11-29T17:15:00,7,3
215535,2017-11-29T17:00:00,5,0
215536,2017-11-29T16:45:00,25,17
215537,2017-11-29T16:30:00,5,2
215538,2017-11-29T16:15:00,14,10
215539,2017-11-29T16:00:00,28,13
215540,2017-11-29T15:45:00,6,3
215541,2017-11-29T15:30:00,41,42
215542,2017-11-29T15:15:00,11,5
215543,2017-11-29T15:00:00,7,13
215544,2017-11-29T14:45:00,7,4
215545,2017-11-29T14:30:00,11,11
215546,2017-11-29T14:00:00,16,17
215547,2017-11-29T13:45:00,10,8
215548,2017-11-29T13:30:00,9,2
215549,2017-11-29T13:15:00,8,6
215550,2017-11-29T13:00:00,12,7
215551,2017-11-29T12:45:00,3,2
215552,2017-11-29T12:30:00,13,15
215553,2017-11-29T12:15:00,9,13
215554,2017-11-29T12:00:00,3,3
215555,2017-11-29T11:45:00,1,1
215556,2017-11-29T11:30:00,15,4
215557,2017-11-29T11:15:00,2,2
215558,2017-11-29T11:00:00,9,5
215559,2017-11-29T10:45:00,1,0
215560,2017-11-29T10:30:00,1,1
215561,2017-11-29T10:00:00,9,5
215562,2017-11-29T09:30:00,1,0
215563,2017-11-29T09:15:00,1,0
215564,2017-11-29T09:00:00,11,5
215565,2017-11-29T08:45:00,1,0
215566,2017-11-29T08:30:00,26,5
215567,2017-11-29T08:15:00,9,13
215568,2017-11-29T08:00:00,23,27
215569,2017-11-29T07:45:00,4,3
215570,2017-11-29T07:30:00,10,4
215571,2017-11-29T07:15:00,7,5
215572,2017-11-29T07:00:00,20,12
215573,2017-11-29T06:45:00,22,12
215574,2017-11-29T06:30:00,32,21
215575,2017-11-28T23:45:00,2,0
215576,2017-11-28T23:30:00,2,0
215577,2017-11-28T23:00:00,5,1
215578,2017-11-28T22:45:00,3,0
215579,2017-11-28T22:30:00,1,1
215580,2017-11-28T22:00:00,11,0
215581,2017-11-28T21:45:00,4,1
215582,2017-11-28T21:30:00,4,1
215583,2017-11-28T21:00:00,18,1
215584,2017-11-28T20:45:00,2,0
215585,2017-11-28T20:15:00,1,0
215586,2017-11-28T20:00:00,13,3
215587,2017-11-28T19:45:00,4,0
215588,2017-11-28T19:15:00,2,0
215589,2017-11-28T19:00:00,14,2
215590,2017-11-28T18:45:00,12,3
215591,2017-11-28T18:30:00,2,0
215592,2017-11-28T18:15:00,29,9
215593,2017-11-28T18:00:00,4,0
215594,2017-11-28T17:45:00,1,0
215595,2017-11-28T17:30:00,37,4
215596,2017-11-28T17:15:00,6,0
215597,2017-11-28T17:00:00,1,0
215598,2017-11-28T16:45:00,38,11
215599,2017-11-28T16:30:00,12,9
215600,2017-11-28T16:15:00,24,31
215601,2017-11-28T16:00:00,53,35
215602,2017-11-28T15:45:00,26,22
215603,2017-11-28T15:30:00,70,51
215604,2017-11-28T15:15:00,34,29
215605,2017-11-28T15:00:00,34,29
215606,2017-11-28T14:45:00,23,25
215607,2017-11-28T14:30:00,17,17
215608,2017-11-28T14:15:00,6,6
215609,2017-11-28T14:00:00,33,23
215610,2017-11-28T13:45:00,25,15
215611,2017-11-28T13:30:00,22,31
215612,2017-11-28T13:15:00,4,4
215613,2017-11-28T13:00:00,34,17
215614,2017-11-28T12:45:00,20,12
215615,2017-11-28T12:30:00,21,12
215616,2017-11-28T12:15:00,18,16
215617,2017-11-28T12:00:00,15,13
215618,2017-11-28T11:45:00,4,4
215619,2017-11-28T11:30:00,27,29
215620,2017-11-28T11:15:00,12,18
215621,2017-11-28T11:00:00,22,47
215622,2017-11-28T10:45:00,9,7
215623,2017-11-28T10:30:00,11,8
215624,2017-11-28T10:15:00,3,2
215625,2017-11-28T10:00:00,23,19
215626,2017-11-28T09:45:00,11,2
215627,2017-11-28T09:30:00,2,2
215628,2017-11-28T09:15:00,1,1
215629,2017-11-28T09:00:00,5,2
215630,2017-11-28T08:45:00,4,3
215631,2017-11-28T08:30:00,16,1
215632,2017-11-28T08:15:00,5,11
215633,2017-11-28T08:00:00,22,4
215634,2017-11-28T07:45:00,6,3
215635,2017-11-28T07:30:00,17,5
215636,2017-11-28T07:15:00,4,4
215637,2017-11-28T07:00:00,16,11
215638,2017-11-28T06:45:00,13,5
215639,2017-11-28T06:30:00,35,29
215640,2017-11-27T23:30:00,8,11
215641,2017-11-27T23:15:00,5,2
215642,2017-11-27T23:00:00,10,2
215643,2017-11-27T22:45:00,1,0
215644,2017-11-27T22:15:00,2,0
215645,2017-11-27T22:00:00,14,2
215646,2017-11-27T21:45:00,111,0
215647,2017-11-27T21:30:00,4,0
215648,2017-11-27T21:00:00,16,6
215649,2017-11-27T20:45:00,10,1
215650,2017-11-27T20:00:00,21,0
215651,2017-11-27T19:45:00,10,3
215652,2017-11-27T19:00:00,23,2
215653,2017-11-27T18:45:00,3,20
215654,2017-11-27T18:30:00,3,10
215655,2017-11-27T18:15:00,34,17
215656,2017-11-27T18:00:00,6,3
215657,2017-11-27T17:45:00,3,0
215658,2017-11-27T17:30:00,27,1
215659,2017-11-27T17:15:00,9,4
215660,2017-11-27T17:00:00,6,0
215661,2017-11-27T16:45:00,27,11
215662,2017-11-27T16:30:00,13,8
215663,2017-11-27T16:15:00,8,5
215664,2017-11-27T16:00:00,25,30
215665,2017-11-27T15:45:00,24,34
215666,2017-11-27T15:30:00,18,9
215667,2017-11-27T15:15:00,11,30
215668,2017-11-27T15:00:00,7,6
215669,2017-11-27T14:45:00,1,0
215670,2017-11-27T14:30:00,8,7
215671,2017-11-27T14:00:00,17,6
215672,2017-11-27T13:45:00,3,1
215673,2017-11-27T13:30:00,13,9
215674,2017-11-27T13:15:00,8,4
215675,2017-11-27T13:00:00,3,3
215676,2017-11-27T12:45:00,13,11
215677,2017-11-27T12:30:00,8,6
215678,2017-11-27T12:15:00,8,6
215679,2017-11-27T12:00:00,1,2
215680,2017-11-27T11:45:00,1,1
215681,2017-11-27T11:30:00,13,10
215682,2017-11-27T11:15:00,12,11
215683,2017-11-27T11:00:00,14,7
215684,2017-11-27T10:45:00,2,1
215685,2017-11-27T10:30:00,5,5
215686,2017-11-27T10:15:00,1,1
215687,2017-11-27T10:00:00,9,2
215688,2017-11-27T09:45:00,14,21
215689,2017-11-27T09:30:00,1,3
215690,2017-11-27T09:15:00,0,10
215691,2017-11-27T09:00:00,3,4
215692,2017-11-27T08:45:00,3,2
215693,2017-11-27T08:30:00,18,0
215694,2017-11-27T08:15:00,8,3
215695,2017-11-27T08:00:00,14,4
215696,2017-11-27T07:45:00,4,1
215697,2017-11-27T07:30:00,13,1
215698,2017-11-27T07:15:00,13,13
215699,2017-11-27T07:00:00,16,12
215700,2017-11-27T06:45:00,13,7
215701,2017-11-27T06:30:00,35,14
215702,2017-11-26T23:00:00,8,1
215703,2017-11-26T22:45:00,3,0
215704,2017-11-26T22:00:00,2,1
215705,2017-11-26T21:45:00,7,2
215706,2017-11-26T21:00:00,8,1
215707,2017-11-26T20:45:00,7,11
215708,2017-11-26T20:15:00,1,0
215709,2017-11-26T20:00:00,7,1
215710,2017-11-26T19:45:00,3,21
215711,2017-11-26T19:30:00,0,10
215712,2017-11-26T19:15:00,3,1
215713,2017-11-26T19:00:00,8,1
215714,2017-11-26T18:45:00,13,4
215715,2017-11-26T18:30:00,1,0
215716,2017-11-26T18:15:00,9,10
215717,2017-11-26T18:00:00,4,0
215718,2017-11-26T17:30:00,25,8
215719,2017-11-26T17:15:00,7,0
215720,2017-11-26T17:00:00,6,1
215721,2017-11-26T16:45:00,17,8
215722,2017-11-26T16:30:00,16,8
215723,2017-11-26T16:15:00,5,2
215724,2017-11-26T16:00:00,42,31
215725,2017-11-26T15:45:00,13,13
215726,2017-11-26T15:30:00,19,13
215727,2017-11-26T15:15:00,2,2
215728,2017-11-26T15:00:00,25,19
215729,2017-11-26T14:45:00,9,8
215730,2017-11-26T14:30:00,38,25
215731,2017-11-26T14:15:00,21,18
215732,2017-11-26T14:00:00,6,5
215733,2017-11-26T13:45:00,3,4
215734,2017-11-26T13:30:00,26,19
215735,2017-11-26T13:15:00,7,7
215736,2017-11-26T13:00:00,10,5
215737,2017-11-26T12:45:00,11,15
215738,2017-11-26T12:30:00,20,6
215739,2017-11-26T12:15:00,11,19
215740,2017-11-26T12:00:00,11,10
215741,2017-11-26T11:45:00,5,5
215742,2017-11-26T11:30:00,7,3
215743,2017-11-26T11:15:00,8,6
215744,2017-11-26T11:00:00,12,19
215745,2017-11-26T10:45:00,7,5
215746,2017-11-26T10:15:00,3,4
215747,2017-11-26T10:00:00,11,5
215748,2017-11-26T09:45:00,5,2
215749,2017-11-26T09:30:00,1,1
215750,2017-11-26T09:00:00,7,5
215751,2017-11-26T08:45:00,2,10
215752,2017-11-26T08:00:00,1,10
215753,2017-11-26T07:30:00,2,1
215754,2017-11-26T07:15:00,7,7
215755,2017-11-26T01:15:00,0,2
215756,2017-11-25T23:30:00,2,0
215757,2017-11-25T23:00:00,18,5
215758,2017-11-25T22:45:00,2,0
215759,2017-11-25T22:30:00,1,0
215760,2017-11-25T22:15:00,2,0
215761,2017-11-25T22:00:00,18,3
215762,2017-11-25T21:45:00,2,1
215763,2017-11-25T21:30:00,1,1
215764,2017-11-25T21:15:00,2,0
215765,2017-11-25T21:00:00,21,3
215766,2017-11-25T20:45:00,3,0
215767,2017-11-25T20:30:00,6,5
215768,2017-11-25T20:15:00,5,0
215769,2017-11-25T20:00:00,24,1
215770,2017-11-25T19:45:00,4,0
215771,2017-11-25T19:30:00,2,0
215772,2017-11-25T19:15:00,1,0
215773,2017-11-25T19:00:00,11,5
215774,2017-11-25T18:45:00,5,0
215775,2017-11-25T18:30:00,3,2
215776,2017-11-25T18:15:00,22,21
215777,2017-11-25T18:00:00,8,23
215778,2017-11-25T17:45:00,3,1
215779,2017-11-25T17:30:00,17,5
215780,2017-11-25T17:15:00,13,8
215781,2017-11-25T17:00:00,4,2
215782,2017-11-25T16:45:00,30,23
215783,2017-11-25T16:30:00,40,34
215784,2017-11-25T16:15:00,4,4
215785,2017-11-25T16:00:00,34,41
215786,2017-11-25T15:45:00,7,7
215787,2017-11-25T15:30:00,55,38
215788,2017-11-25T15:15:00,46,33
215789,2017-11-25T15:00:00,34,33
215790,2017-11-25T14:45:00,5,5
215791,2017-11-25T14:30:00,15,13
215792,2017-11-25T14:15:00,14,14
215793,2017-11-25T14:00:00,49,38
215794,2017-11-25T13:45:00,25,17
215795,2017-11-25T13:30:00,32,43
215796,2017-11-25T13:15:00,24,29
215797,2017-11-25T13:00:00,28,32
215798,2017-11-25T12:45:00,20,12
215799,2017-11-25T12:30:00,46,34
215800,2017-11-25T12:15:00,22,17
215801,2017-11-25T12:00:00,12,10
215802,2017-11-25T11:45:00,4,5
215803,2017-11-25T11:30:00,18,11
215804,2017-11-25T11:15:00,10,9
215805,2017-11-25T11:00:00,35,20
215806,2017-11-25T10:45:00,36,45
215807,2017-11-25T10:30:00,1,0
215808,2017-11-25T10:15:00,3,1
215809,2017-11-25T10:00:00,39,29
215810,2017-11-25T09:45:00,11,11
215811,2017-11-25T09:30:00,1,0
215812,2017-11-25T09:00:00,7,4
215813,2017-11-25T08:30:00,1,1
215814,2017-11-25T08:00:00,1,0
215815,2017-11-25T07:00:00,1,1
215816,2017-11-25T06:45:00,11,10
215817,2017-11-25T06:15:00,0,1
215818,2017-11-24T23:45:00,0,2
215819,2017-11-24T23:30:00,14,4
215820,2017-11-24T23:15:00,2,1
215821,2017-11-24T23:00:00,6,7
215822,2017-11-24T22:45:00,5,0
215823,2017-11-24T22:30:00,3,0
215824,2017-11-24T22:15:00,5,1
215825,2017-11-24T22:00:00,14,1
215826,2017-11-24T21:45:00,9,3
215827,2017-11-24T21:30:00,1,0
215828,2017-11-24T21:15:00,1,1
215829,2017-11-24T21:00:00,13,43
215830,2017-11-24T20:45:00,4,0
215831,2017-11-24T20:30:00,1,0
215832,2017-11-24T20:00:00,20,12
215833,2017-11-24T19:45:00,2,0
215834,2017-11-24T19:30:00,8,3
215835,2017-11-24T19:00:00,21,13
215836,2017-11-24T18:45:00,12,2
215837,2017-11-24T18:30:00,2,1
215838,2017-11-24T18:15:00,22,1
215839,2017-11-24T18:00:00,7,3
215840,2017-11-24T17:45:00,3,1
215841,2017-11-24T17:30:00,25,15
215842,2017-11-24T17:15:00,19,3
215843,2017-11-24T17:00:00,11,13
215844,2017-11-24T16:45:00,41,29
215845,2017-11-24T16:30:00,28,25
215846,2017-11-24T16:15:00,12,12
215847,2017-11-24T16:00:00,31,18
215848,2017-11-24T15:45:00,20,17
215849,2017-11-24T15:30:00,34,20
215850,2017-11-24T15:15:00,21,13
215851,2017-11-24T15:00:00,26,23
215852,2017-11-24T14:45:00,28,26
215853,2017-11-24T14:30:00,17,15
215854,2017-11-24T14:15:00,10,8
215855,2017-11-24T14:00:00,54,42
215856,2017-11-24T13:45:00,7,8
215857,2017-11-24T13:30:00,34,22
215858,2017-11-24T13:15:00,15,11
215859,2017-11-24T13:00:00,42,29
215860,2017-11-24T12:45:00,23,19
215861,2017-11-24T12:30:00,19,13
215862,2017-11-24T12:15:00,18,17
215863,2017-11-24T12:00:00,12,11
215864,2017-11-24T11:45:00,3,3
215865,2017-11-24T11:30:00,32,23
215866,2017-11-24T11:15:00,23,17
215867,2017-11-24T11:00:00,26,42
215868,2017-11-24T10:45:00,25,22
215869,2017-11-24T10:30:00,9,10
215870,2017-11-24T10:15:00,5,4
215871,2017-11-24T10:00:00,22,17
215872,2017-11-24T09:45:00,21,21
215873,2017-11-24T09:30:00,13,12
215874,2017-11-24T09:15:00,2,1
215875,2017-11-24T09:00:00,4,4
215876,2017-11-24T08:45:00,1,0
215877,2017-11-24T08:30:00,12,3
215878,2017-11-24T08:15:00,7,2
215879,2017-11-24T08:00:00,15,3
215880,2017-11-24T07:45:00,2,1
215881,2017-11-24T07:30:00,12,4
215882,2017-11-24T07:15:00,9,6
215883,2017-11-24T07:00:00,24,12
215884,2017-11-24T06:45:00,28,21
215885,2017-11-24T06:30:00,9,0
215886,2017-11-23T23:45:00,0,1
215887,2017-11-23T23:30:00,6,0
215888,2017-11-23T23:00:00,5,0
215889,2017-11-23T22:45:00,3,10
215890,2017-11-23T22:00:00,17,0
215891,2017-11-23T21:45:00,7,2
215892,2017-11-23T21:30:00,1,0
215893,2017-11-23T21:15:00,4,0
215894,2017-11-23T21:00:00,24,7
215895,2017-11-23T20:45:00,3,0
215896,2017-11-23T20:30:00,3,2
215897,2017-11-23T20:00:00,14,12
215898,2017-11-23T19:45:00,4,10
215899,2017-11-23T19:30:00,5,4
215900,2017-11-23T19:15:00,1,0
215901,2017-11-23T19:00:00,15,2
215902,2017-11-23T18:45:00,7,1
215903,2017-11-23T18:15:00,18,5
215904,2017-11-23T18:00:00,6,1
215905,2017-11-23T17:45:00,12,11
215906,2017-11-23T17:30:00,39,6
215907,2017-11-23T17:15:00,17,5
215908,2017-11-23T17:00:00,7,14
215909,2017-11-23T16:45:00,27,21
215910,2017-11-23T16:30:00,8,1
215911,2017-11-23T16:15:00,13,9
215912,2017-11-23T16:00:00,26,26
215913,2017-11-23T15:45:00,14,8
215914,2017-11-23T15:30:00,19,14
215915,2017-11-23T15:15:00,5,2
215916,2017-11-23T15:00:00,4,4
215917,2017-11-23T14:45:00,1,0
215918,2017-11-23T14:30:00,3,7
215919,2017-11-23T14:15:00,3,1
215920,2017-11-23T14:00:00,34,51
215921,2017-11-23T13:45:00,12,10
215922,2017-11-23T13:30:00,16,9
215923,2017-11-23T13:15:00,2,1
215924,2017-11-23T13:00:00,12,4
215925,2017-11-23T12:45:00,7,5
215926,2017-11-23T12:30:00,10,5
215927,2017-11-23T12:15:00,18,14
215928,2017-11-23T12:00:00,4,13
215929,2017-11-23T11:45:00,1,0
215930,2017-11-23T11:30:00,13,7
215931,2017-11-23T11:15:00,7,6
215932,2017-11-23T11:00:00,8,14
215933,2017-11-23T10:45:00,7,6
215934,2017-11-23T10:30:00,3,0
215935,2017-11-23T10:15:00,5,4
215936,2017-11-23T10:00:00,27,18
215937,2017-11-23T09:45:00,2,2
215938,2017-11-23T09:30:00,10,12
215939,2017-11-23T09:15:00,0,2
215940,2017-11-23T09:00:00,4,1
215941,2017-11-23T08:45:00,2,2
215942,2017-11-23T08:30:00,19,4
215943,2017-11-23T08:15:00,6,2
215944,2017-11-23T08:00:00,26,4
215945,2017-11-23T07:45:00,5,2
215946,2017-11-23T07:30:00,14,6
215947,2017-11-23T07:15:00,8,5
215948,2017-11-23T07:00:00,14,6
215949,2017-11-23T06:45:00,14,12
215950,2017-11-23T06:30:00,27,11
215951,2017-11-22T23:30:00,8,1
215952,2017-11-22T23:15:00,2,0
215953,2017-11-22T23:00:00,8,0
215954,2017-11-22T22:45:00,0,1
215955,2017-11-22T22:30:00,1,0
215956,2017-11-22T22:15:00,1,1
215957,2017-11-22T22:00:00,19,11
215958,2017-11-22T21:45:00,1,0
215959,2017-11-22T21:30:00,2,0
215960,2017-11-22T21:15:00,2,1
215961,2017-11-22T21:00:00,16,1
215962,2017-11-22T20:45:00,5,0
215963,2017-11-22T20:00:00,18,1
215964,2017-11-22T19:45:00,7,0
215965,2017-11-22T19:15:00,2,1
215966,2017-11-22T19:00:00,19,4
215967,2017-11-22T18:45:00,6,0
215968,2017-11-22T18:30:00,4,2
215969,2017-11-22T18:15:00,21,10
215970,2017-11-22T18:00:00,11,1
215971,2017-11-22T17:45:00,4,2
215972,2017-11-22T17:30:00,31,4
215973,2017-11-22T17:15:00,5,2
215974,2017-11-22T17:00:00,5,3
215975,2017-11-22T16:45:00,21,11
215976,2017-11-22T16:30:00,17,7
215977,2017-11-22T16:15:00,7,21
215978,2017-11-22T16:00:00,26,4
215979,2017-11-22T15:45:00,12,8
215980,2017-11-22T15:30:00,18,10
215981,2017-11-22T15:15:00,12,9
215982,2017-11-22T15:00:00,1,0
215983,2017-11-22T14:45:00,4,3
215984,2017-11-22T14:30:00,1,0
215985,2017-11-22T14:15:00,5,4
215986,2017-11-22T14:00:00,15,5
215987,2017-11-22T13:45:00,9,5
215988,2017-11-22T13:30:00,12,43
215989,2017-11-22T13:15:00,8,8
215990,2017-11-22T13:00:00,17,18
215991,2017-11-22T12:45:00,7,5
215992,2017-11-22T12:30:00,8,4
215993,2017-11-22T12:15:00,6,3
215994,2017-11-22T12:00:00,9,7
215995,2017-11-22T11:45:00,6,4
215996,2017-11-22T11:30:00,19,31
215997,2017-11-22T11:15:00,3,2
215998,2017-11-22T11:00:00,18,9
215999,2017-11-22T10:45:00,26,42
216000,2017-11-22T10:30:00,6,6
216001,2017-11-22T10:15:00,1,1
216002,2017-11-22T10:00:00,6,13
216003,2017-11-22T09:45:00,11,8
216004,2017-11-22T09:30:00,6,10
216005,2017-11-22T09:15:00,4,5
216006,2017-11-22T09:00:00,10,4
216007,2017-11-22T08:45:00,5,1
216008,2017-11-22T08:30:00,32,8
216009,2017-11-22T08:15:00,8,7
216010,2017-11-22T08:00:00,21,22
216011,2017-11-22T07:45:00,1,1
216012,2017-11-22T07:30:00,11,12
216013,2017-11-22T07:15:00,3,0
216014,2017-11-22T07:00:00,13,14
216015,2017-11-22T06:45:00,18,20
216016,2017-11-22T06:30:00,28,24
216017,2017-11-21T23:45:00,0,1
216018,2017-11-21T23:30:00,4,1
216019,2017-11-21T23:15:00,1,0
216020,2017-11-21T23:00:00,7,0
216021,2017-11-21T22:45:00,2,0
216022,2017-11-21T22:30:00,1,0
216023,2017-11-21T22:15:00,3,10
216024,2017-11-21T22:00:00,10,1
216025,2017-11-21T21:45:00,2,0
216026,2017-11-21T21:30:00,1,1
216027,2017-11-21T21:15:00,4,0
216028,2017-11-21T21:00:00,9,10
216029,2017-11-21T20:45:00,7,50
216030,2017-11-21T20:15:00,1,0
216031,2017-11-21T20:00:00,16,1
216032,2017-11-21T19:45:00,4,1
216033,2017-11-21T19:30:00,2,2
216034,2017-11-21T19:15:00,1,1
216035,2017-11-21T19:00:00,21,11
216036,2017-11-21T18:45:00,6,1
216037,2017-11-21T18:30:00,3,2
216038,2017-11-21T18:15:00,25,2
216039,2017-11-21T18:00:00,12,22
216040,2017-11-21T17:45:00,2,2
216041,2017-11-21T17:30:00,29,2
216042,2017-11-21T17:15:00,14,4
216043,2017-11-21T17:00:00,2,2
216044,2017-11-21T16:45:00,17,4
216045,2017-11-21T16:30:00,10,15
216046,2017-11-21T16:15:00,11,6
216047,2017-11-21T16:00:00,30,18
216048,2017-11-21T15:45:00,12,11
216049,2017-11-21T15:30:00,45,29
216050,2017-11-21T15:15:00,19,21
216051,2017-11-21T15:00:00,24,20
216052,2017-11-21T14:45:00,7,7
216053,2017-11-21T14:30:00,7,7
216054,2017-11-21T14:15:00,1,1
216055,2017-11-21T14:00:00,31,17
216056,2017-11-21T13:45:00,17,13
216057,2017-11-21T13:30:00,18,15
216058,2017-11-21T13:15:00,21,19
216059,2017-11-21T13:00:00,22,15
216060,2017-11-21T12:45:00,7,2
216061,2017-11-21T12:30:00,30,18
216062,2017-11-21T12:15:00,16,14
216063,2017-11-21T12:00:00,4,3
216064,2017-11-21T11:45:00,4,4
216065,2017-11-21T11:30:00,11,4
216066,2017-11-21T11:15:00,2,2
216067,2017-11-21T11:00:00,19,14
216068,2017-11-21T10:45:00,11,9
216069,2017-11-21T10:30:00,3,3
216070,2017-11-21T10:15:00,6,5
216071,2017-11-21T10:00:00,11,14
216072,2017-11-21T09:45:00,5,4
216073,2017-11-21T09:30:00,3,3
216074,2017-11-21T09:15:00,10,9
216075,2017-11-21T09:00:00,3,1
216076,2017-11-21T08:45:00,9,2
216077,2017-11-21T08:30:00,18,12
216078,2017-11-21T08:15:00,10,0
216079,2017-11-21T08:00:00,24,0
216080,2017-11-21T07:45:00,3,9
216081,2017-11-21T07:30:00,7,3
216082,2017-11-21T07:15:00,3,0
216083,2017-11-21T07:00:00,11,11
216084,2017-11-21T06:45:00,19,6
216085,2017-11-21T06:30:00,22,11
216086,2017-11-20T23:30:00,3,1
216087,2017-11-20T23:15:00,1,0
216088,2017-11-20T23:00:00,13,22
216089,2017-11-20T22:45:00,3,2
216090,2017-11-20T22:30:00,2,0
216091,2017-11-20T22:00:00,16,11
216092,2017-11-20T21:45:00,7,11
216093,2017-11-20T21:00:00,9,2
216094,2017-11-20T20:00:00,24,2
216095,2017-11-20T19:30:00,2,0
216096,2017-11-20T19:15:00,1,0
216097,2017-11-20T19:00:00,22,2
216098,2017-11-20T18:45:00,1,0
216099,2017-11-20T18:30:00,2,0
216100,2017-11-20T18:15:00,38,7
216101,2017-11-20T18:00:00,7,2
216102,2017-11-20T17:45:00,2,2
216103,2017-11-20T17:30:00,25,10
216104,2017-11-20T17:15:00,9,3
216105,2017-11-20T17:00:00,10,6
216106,2017-11-20T16:45:00,23,15
216107,2017-11-20T16:30:00,12,15
216108,2017-11-20T16:15:00,11,7
216109,2017-11-20T16:00:00,20,9
216110,2017-11-20T15:45:00,19,16
216111,2017-11-20T15:30:00,28,17
216112,2017-11-20T15:15:00,22,36
216113,2017-11-20T15:00:00,6,6
216114,2017-11-20T14:45:00,6,5
